"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","cell_type","FDR_global"
"GO:0040007","growth",157,0.349223470723263,1.62873057838837,0.000565498721513116,0.00567969346995455,0.00384897443564369,809,"tags=44%, list=28%, signal=33%","50515/7422/4092/3320/2146/6497/7048/8904/10409/2355/1385/2803/25932/9798/5530/1982/11221/51447/81565/5048/374/5573/7528/3475/5930/6386/2033/50618/472/10507/5997/10155/952/8837/677/8725/1435/1654/1026/64061/23499/10611/7337/3300/51119/7458/3304/4204/25836/5290/6868/9646/3326/23111/27086/23077/6790/5579/5728/23168/10365/3303/8826/4088/546/6789/7852/5515/9792","Mast_cells",0.0131925127355449
"GO:0050684","regulation of mRNA processing",68,0.445134572944159,1.8136173165428,0.000574647489240582,0.00574369881757858,0.00389234912620623,851,"tags=50%, list=30%, signal=36%","3312/10658/91746/10659/10181/29896/6434/7536/3181/10521/4928/51341/23210/5725/1655/3191/10179/6432/10768/677/3190/9589/3192/55147/6431/6428/6429/1207/170506/26528/7072/3178/9584/10921","Mast_cells",0.0133854144488421
"GO:0007051","spindle organization",52,0.475063880285993,1.84190625264075,0.000582697766225962,0.00579616191500728,0.00392790194642197,861,"tags=60%, list=30%, signal=43%","1778/1453/4926/22919/1213/2959/3837/6867/10735/57132/3192/51119/3304/4204/9525/26065/7175/6790/5728/3303/203068/9611/7756/546/1263/26054/7430/3925/51510/9126/4627","Mast_cells",0.0135211660918078
"GO:0061061","muscle structure development",120,0.369862165694465,1.65893529954984,0.000604571964368134,0.00598497317836206,0.00405585422582904,684,"tags=40%, list=24%, signal=32%","1958/3280/1960/7422/23764/4092/2146/11214/6497/10409/8289/57492/3815/1385/8554/5530/10521/5725/488/5573/6599/7528/1655/3475/3164/3566/2033/4775/8763/55274/29766/2034/5997/467/8837/677/55544/3606/10611/9643/3192/4204/1794/23135/1106/4154/27086/55692","Mast_cells",0.0139436571099644
"GO:0007166","cell surface receptor signaling pathway",464,0.280782546556011,1.46506703445682,0.000620755298744108,0.006115917681436,0.00414459176905841,892,"tags=39%, list=31%, signal=32%","11213/8660/10628/1958/84807/7763/3280/8013/80315/8809/29126/7091/7128/50515/28996/7422/4092/3383/6351/2776/3459/6497/1453/6498/1398/7048/64332/4926/3493/8904/8767/2355/57498/3815/3514/9101/2241/25976/602/8554/7057/11119/5530/10154/3937/6672/5305/2872/1997/8764/51341/10146/10019/5007/81565/23210/10984/54765/5048/9693/5770/59307/51742/9736/374/29110/8036/6599/5328/6693/8473/1655/5295/9840/8452/3566/9181/27246/23399/6386/9775/7323/2033/26036/10507/81844/55914/3507/6478/4179/5336/467/5058/952/8837/7090/3606/331/23043/1435/5580/1654/5788/5359/51592/10385/23499/3684/4067/103/51366/80149/3304/51552/4204/9525/1845/5290/5970/6868/3680/9173/9646/4774/1540/4739/330/5494/3326/6772/23111/440712/26065/4286/27086/5579/396/8651/5728/23168/5724/1452/3303/55704/3494/5023/5868/10616/27250/4929/8826/23568/204851/4088/6789/7320/54994/9261/89857/7852/19/5515/3059/3315/26091/64855/7430/3925/409/4627/23613/51441/64651/8631/348/4792/5594/1439/80213/9867/7846","Mast_cells",0.01422081251348
"GO:0042325","regulation of phosphorylation",216,0.326031376858836,1.5882359856233,0.000630832928476183,0.00618575037448921,0.00419191549379035,824,"tags=44%, list=29%, signal=34%","11213/8660/1958/3280/3301/28996/7422/51347/4092/3320/2776/84919/57679/10614/2146/1453/7048/8767/894/3815/902/2241/7057/96459/11221/3937/51447/8764/5007/23118/9693/5770/91663/374/29110/5573/6693/7532/5295/90007/9181/6386/57600/10507/8878/80279/5336/5997/55233/5058/3606/23043/1435/5580/1654/1026/5788/64061/4067/3192/103/80149/101/1845/58190/5290/6868/4739/3326/11142/1915/7453/8651/5728/6879/51755/10728/6093/55704/29997/94056/27102/27250/8826/23568/6789/896/5515/904/3059/8655/3315/8543/23435","Mast_cells",0.0143320153227588
"GO:0016310","phosphorylation",298,0.30366956314044,1.53619262982956,0.000639763015802522,0.00624372490422366,0.00423120326240794,828,"tags=41%, list=29%, signal=32%","11213/3099/8660/1958/1119/3280/3301/28996/7422/51347/4092/3320/2776/84919/57679/10614/2146/1453/6046/7048/8767/894/1195/3815/8899/902/1385/2241/7057/96459/5610/11221/3937/5305/51447/2872/9262/8764/11183/5007/23118/9693/5770/4140/91663/374/29110/23683/5573/6693/65061/7532/5295/156/90007/9181/6386/57600/472/10507/8878/80279/5336/5997/55233/5058/10746/3606/23043/1435/5580/1654/1026/5788/64061/4067/7534/3192/103/55500/80149/101/1845/58190/5290/6868/4739/3326/51765/11142/6790/1915/7453/5579/8651/5728/1452/6879/51755/10728/6093/55704/29997/94056/27102/27250/8826/23568/204851/1263/6789/896/9261/5515/904/3059/8655/3315/8543/23435/79158","Mast_cells",0.0144808264164647
"GO:0071772","response to BMP",24,0.593883903473913,1.92103227794171,0.000658795436718626,0.00633975701660855,0.0042962816240353,661,"tags=62%, list=23%, signal=49%","1958/3280/28996/4092/6497/6498/4926/10984/1655/7323/331/51592/4774/5494/23111","Mast_cells",0.0147470316265028
"GO:0071773","cellular response to BMP stimulus",24,0.593883903473913,1.92103227794171,0.000658795436718626,0.00633975701660855,0.0042962816240353,661,"tags=62%, list=23%, signal=49%","1958/3280/28996/4092/6497/6498/4926/10984/1655/7323/331/51592/4774/5494/23111","Mast_cells",0.0147470316265028
"GO:0009792","embryo development ending in birth or egg hatching",123,0.364106524318417,1.6396237827993,0.000658518408712085,0.00633975701660855,0.0042962816240353,643,"tags=33%, list=22%, signal=27%","7763/3280/50515/10658/7422/23764/10443/91746/6497/6498/6046/7048/5932/2186/57498/10049/9394/648/81565/5087/23019/4678/5930/4836/8452/1051/9775/2033/472/4097/2034/80790/10155/677/285855/51119/92521/25836/10395/9646/4154","Mast_cells",0.0147470316265028
"GO:0040029","epigenetic regulation of gene expression",60,0.452735856069014,1.80985952207765,0.000697184332575489,0.00667812214860504,0.00452558250970055,797,"tags=48%, list=28%, signal=36%","28996/91746/2146/4297/8289/57492/648/23347/3428/10984/23512/51742/51230/8473/58487/2033/10155/8545/11176/3192/51366/4204/5290/9646/7175/10365/144108/546/8467","Mast_cells",0.0154135498410458
"GO:0019827","stem cell population maintenance",47,0.487800365900873,1.86809639548156,0.000744728231934645,0.00710065765839991,0.00481192338072737,361,"tags=23%, list=13%, signal=21%","7071/678/3280/6497/8289/3815/23318/23019/51742/6599/8473","Mast_cells",0.0162055633359684
"GO:0043549","regulation of kinase activity",125,0.367467823411259,1.66314946593852,0.000768238636511965,0.00729121898597824,0.00494106163125996,820,"tags=46%, list=29%, signal=35%","11213/8660/1958/3301/7422/51347/3320/2776/57679/10614/2146/7048/894/3815/902/7057/11221/3937/23118/9693/5770/5573/7532/5295/90007/80279/5997/5058/3606/1435/5580/1654/1026/5788/64061/4067/3192/103/101/1845/6868/4739/3326/11142/1915/7453/5728/6879/51755/55704/94056/27250/8826/896/5515/904/3315/8543","Mast_cells",0.0166338701504132
"GO:0045787","positive regulation of cell cycle",61,0.455906832583589,1.82793727419878,0.00077802604144901,0.00735039214501371,0.00498116167849114,796,"tags=46%, list=28%, signal=34%","3280/1778/2146/5514/4926/894/5962/10051/9587/5048/5087/8452/29766/4212/5336/1654/5359/3192/4204/9525/1845/6868/23476/7175/6790/546/7320/896","Mast_cells",0.0167979632412494
"GO:0070647","protein modification by small protein conjugation or removal",218,0.323635008478548,1.58088176998049,0.000805785686637362,0.00757804811660319,0.00513543796459793,698,"tags=34%, list=24%, signal=28%","4194/1958/29116/7128/3301/4092/25820/3320/8925/9929/26118/8767/8405/9101/648/754/8554/10075/27338/25897/127544/54765/10299/11342/9736/64844/8473/55749/7844/7316/5930/10489/23608/55905/8452/27246/7328/84901/7323/10625/26036/81844/8878/8237/2034/80279/6478/9709/10155/57561/4780/331/1654/55819/51592/7337/220972/7319/7318/29979/3300/51366/80149/3304/5970/4850/9921/122416/1540/330/3326/7314/23077/8651/5728","Mast_cells",0.0172019693846984
"GO:0002696","positive regulation of leukocyte activation",106,0.389116351556961,1.70698074619359,0.000813616391845075,0.00761706929740932,0.00516188156197971,710,"tags=41%, list=25%, signal=32%","8660/10808/84807/3280/8013/29126/9308/1960/3329/22890/7048/64332/8767/8289/57492/648/30011/7057/5530/11221/8764/6599/81704/6693/9840/3566/399/55274/4179/952/3606/1026/5788/10385/3684/4067/101/5290/9173/4860/8651/5724/3122","Mast_cells",0.0173569595065351
"GO:0009266","response to temperature stimulus",48,0.476827683519175,1.82982807479588,0.000841966370667048,0.00774234853737832,0.00524677990984097,834,"tags=52%, list=29%, signal=38%","26973/51278/3301/3329/3320/3310/94241/10049/3337/7057/11080/2033/472/27000/1026/4067/3304/3326/7175/3303/170506/9261/7852/3315/34","Mast_cells",0.0177378524668021
"GO:0006606","protein import into nucleus",50,0.469414182778373,1.81060475640523,0.000836712290350873,0.00774234853737832,0.00524677990984097,877,"tags=54%, list=31%, signal=38%","10628/10762/3320/5514/754/602/5530/4928/3837/5295/5534/2033/8878/10155/5580/1026/51366/80149/11142/7175/4088/6789/1994/3059/23435/10527/4792","Mast_cells",0.0176988560096261
"GO:0006913","nucleocytoplasmic transport",101,0.390337016559953,1.69656174189171,0.000838951723016367,0.00774234853737832,0.00524677990984097,882,"tags=46%, list=31%, signal=33%","10628/10762/84248/3320/91746/5514/11052/754/6310/602/5530/3181/8106/6672/4928/3313/9147/9877/3837/57187/5295/5534/9775/2033/8878/10768/10155/5580/1026/4659/51366/80149/5494/11142/7175/6428/4088/6789/1994/3059/23435/3178/10527/51319/4792/7514","Mast_cells",0.0176988560096261
"GO:0051169","nuclear transport",101,0.390337016559953,1.69656174189171,0.000838951723016367,0.00774234853737832,0.00524677990984097,882,"tags=46%, list=31%, signal=33%","10628/10762/84248/3320/91746/5514/11052/754/6310/602/5530/3181/8106/6672/4928/3313/9147/9877/3837/57187/5295/5534/9775/2033/8878/10768/10155/5580/1026/4659/51366/80149/5494/11142/7175/6428/4088/6789/1994/3059/23435/3178/10527/51319/4792/7514","Mast_cells",0.0176988560096261
"GO:0002831","regulation of response to biotic stimulus",134,0.368196090157534,1.68260155688884,0.000877110742137531,0.0080298324136396,0.00544159994656353,732,"tags=40%, list=25%, signal=31%","11213/80212/29126/7128/3312/3329/3320/10614/1398/64332/84034/8767/6397/6421/5610/11221/3428/54765/5770/4841/59307/29110/6693/5295/2033/81844/55914/5336/5058/5094/4780/331/1654/5359/4067/29979/7534/103/80149/3304/101/5970/1540/330/6772/26065/27086/9140/5537/1452/3303/10084/29997","Mast_cells",0.0181885384366502
"GO:0007346","regulation of mitotic cell cycle",110,0.387487227664453,1.71533965106338,0.000923352952094651,0.00841593505675697,0.00570325125059158,806,"tags=42%, list=28%, signal=31%","678/3280/51347/2146/5514/5932/8289/894/57492/902/5962/9587/60672/5048/5087/51322/1164/6599/8452/6386/472/55274/29766/4212/80279/677/1654/1026/10385/3192/4204/9525/1845/58190/6868/1540/23476/7175/8720/6790/5728/29997/7756/8826/1263/5515","Mast_cells",0.0189536573250144
"GO:0031346","positive regulation of cell projection organization",60,0.446835265644295,1.78627128707726,0.000978769858341686,0.00888190717942521,0.0060190279377245,641,"tags=45%, list=22%, signal=36%","7422/3320/2146/6498/57498/3815/2803/9798/10801/10154/1982/10097/81565/5048/9693/8036/5295/2033/10507/5997/8837/4780/10602/23499/4067/5290/4739","Mast_cells",0.0196694542528309
"GO:0007423","sensory organ development",48,0.473913007703964,1.81864299511209,0.00100028128379974,0.00900490320355901,0.00610237901205291,798,"tags=50%, list=28%, signal=37%","3280/28996/7422/6497/6498/7048/3815/25932/23347/23210/5048/5087/7528/468/2782/4212/25836/4774/3638/4286/204851/4088/22803/9261","Mast_cells",0.0199441677285798
"GO:0007059","chromosome segregation",85,0.406165170260376,1.72060638463269,0.00100102838898916,0.00900490320355901,0.00610237901205291,858,"tags=48%, list=30%, signal=35%","1778/1453/4926/8289/57492/22919/55207/10097/2959/10051/9587/7155/81565/3837/6599/8452/10735/472/57132/55274/1654/5359/3192/3304/25836/9525/2908/26065/7175/6790/5728/3303/203068/9611/7756/7320/8467/127829/26054/51510/9126","Mast_cells",0.0199441677285798
"GO:0098813","nuclear chromosome segregation",60,0.445738092849987,1.78188522265907,0.00102101820320861,0.00914496390666063,0.00619729435713767,858,"tags=50%, list=30%, signal=36%","1778/4926/8289/57492/22919/10097/10051/9587/7155/3837/6599/8452/10735/472/57132/55274/3192/3304/25836/9525/26065/7175/6790/5728/3303/7756/7320/8467/51510/9126","Mast_cells",0.0202479757234739
"GO:0090287","regulation of cellular response to growth factor stimulus",56,0.449254987556288,1.76655972531418,0.00104635208889754,0.00929142691815026,0.00629654837321673,718,"tags=48%, list=25%, signal=37%","3280/50515/28996/7422/4092/6497/6498/4926/7057/51341/10984/5770/51742/8473/6386/7323/2033/26036/8837/331/51592/6868/5494/3326/23111/5579/3303","Mast_cells",0.0205627111733541
"GO:0007417","central nervous system development",158,0.340635328574099,1.59092170700941,0.0010443789758311,0.00929142691815026,0.00629654837321673,820,"tags=38%, list=29%, signal=29%","8660/3280/6426/3320/8925/2146/3459/6497/1453/1398/7048/124540/10409/2186/473/221692/1385/648/6310/6434/3337/11221/7155/3014/81565/9334/5048/5087/23512/9693/7844/6867/472/80709/54407/4212/80279/3684/7337/4067/4204/25836/10395/9525/23135/2908/3326/27086/7314/23077/5728/65108/4129/4929/546/6789/22803/7852/8655/8543","Mast_cells",0.0205504869493907
"GO:0008544","epidermis development",43,0.496389993558327,1.85823986081913,0.00106349256046208,0.00938443148286291,0.00635957504778479,626,"tags=47%, list=22%, signal=37%","10628/8609/3280/23764/2146/64332/4926/2355/25932/5530/5048/488/4097/8837/677/3606/7538/1026/5970/6431","Mast_cells",0.020805470856474
"GO:0050867","positive regulation of cell activation",109,0.381223426564609,1.68454856780177,0.00106589724430777,0.00938443148286291,0.00635957504778479,710,"tags=39%, list=25%, signal=31%","8660/10808/84807/3280/8013/29126/9308/1960/3329/22890/7048/64332/8767/8289/57492/648/30011/7057/5530/11221/8764/6599/81704/6693/9840/3566/399/55274/4179/952/3606/1026/5788/10385/3684/4067/101/5290/9173/4860/8651/5724/3122","Mast_cells",0.0208257290103319
"GO:1990089","response to nerve growth factor",19,0.617296309895919,1.87502143371662,0.00109070708374783,0.00948181914400952,0.00642557202809426,426,"tags=53%, list=15%, signal=45%","3280/1453/1398/2186/57498/9101/9693/8036/23527/9775","Mast_cells",0.0211205602766982
"GO:1990090","cellular response to nerve growth factor stimulus",19,0.617296309895919,1.87502143371662,0.00109070708374783,0.00948181914400952,0.00642557202809426,426,"tags=53%, list=15%, signal=45%","3280/1453/1398/2186/57498/9101/9693/8036/23527/9775","Mast_cells",0.0211205602766982
"GO:0044770","cell cycle phase transition",118,0.367518241837581,1.64478122885989,0.00108501078681939,0.00948181914400952,0.00642557202809426,806,"tags=42%, list=28%, signal=32%","678/51347/2146/5514/5932/8289/894/57492/902/8554/5530/27338/5962/9587/3014/60672/5087/51322/1164/6599/65061/8452/472/55274/29766/80279/5336/677/1654/1026/5788/10385/7319/4204/9525/58190/6868/4774/23476/7175/8720/6790/5537/5728/29997/2935/7756/1263/896/5515","Mast_cells",0.021037038333864
"GO:0042113","B cell activation",80,0.410251483194492,1.71536781934856,0.00109987978884131,0.00948664899563956,0.00642884508773213,628,"tags=39%, list=22%, signal=31%","678/8660/7128/3329/22890/22806/2146/64332/2355/3815/648/30011/602/8227/96459/51341/7155/7528/5295/2033/472/5336/952/677/5580/1026/5788/4067/359948/6868/8935","Mast_cells",0.0212240425682448
"GO:0051251","positive regulation of lymphocyte activation",96,0.392199260856141,1.69760140110352,0.00110043294294514,0.00948664899563956,0.00642884508773213,622,"tags=36%, list=22%, signal=30%","8660/10808/84807/3280/29126/9308/1960/3329/22890/7048/64332/8767/8289/57492/648/30011/5530/11221/8764/6599/81704/6693/9840/3566/399/55274/4179/952/3606/1026/5788/10385/4067/101/5290","Mast_cells",0.0212240425682448
"GO:0030010","establishment of cell polarity",28,0.560504684328963,1.88649663555072,0.00111749708996686,0.00959378207112627,0.00650144627139487,346,"tags=32%, list=12%, signal=29%","3280/9267/3320/1398/4926/22919/81565/5048/81704","Mast_cells",0.0214481886270548
"GO:0046631","alpha-beta T cell activation",59,0.441485862247638,1.76200016183038,0.00113020836116255,0.00962304979113301,0.00652128021255586,775,"tags=44%, list=27%, signal=33%","10808/84807/8809/29126/9308/4092/4297/7048/64332/8767/2355/602/8764/6693/3566/5734/3606/5788/80149/1794/27086/4860/8651/3122/865/91543","Mast_cells",0.0215832194318431
"GO:0034097","response to cytokine",225,0.316091504949235,1.54727684567981,0.00112662794518851,0.00962304979113301,0.00652128021255586,676,"tags=33%, list=24%, signal=28%","678/11213/3099/1958/4144/3280/8809/29126/7091/7128/3329/4092/3383/6351/3459/6498/64332/8904/8767/2355/3815/1385/221830/2241/1974/7057/5610/10097/6672/8764/10019/3428/54765/5048/5770/59307/29110/81704/10492/10963/7528/6432/3566/9181/81844/55914/54739/952/677/4780/3606/331/1435/7538/5788/5359/5887/4067/3192/103/80149/3304/5970/6868/9173/9646/1540/330/3326/27101/6772/440712/26065/27086/7175","Mast_cells",0.0215554394469054
"GO:0090092","regulation of transmembrane receptor protein serine/threonine kinase signaling pathway",50,0.460778310125146,1.77729482953192,0.00115136670801739,0.00976302343806549,0.00661613656203263,661,"tags=46%, list=23%, signal=36%","3280/50515/28996/4092/6497/6498/7048/4926/7057/51341/10984/51742/8473/6386/7323/2033/26036/331/51592/6868/5494/3326/23111","Mast_cells",0.0217957228528917
"GO:1903313","positive regulation of mRNA metabolic process",54,0.450584202696301,1.76064966004406,0.00116749057540586,0.00985933877761111,0.00668140685903589,897,"tags=56%, list=31%, signal=39%","678/3312/10658/27327/29896/6434/23318/4928/56829/23019/10492/26986/23112/677/7538/55802/3192/80149/4850/219988/6093/1207/170506/26528/7812/23435/10236/51441/4848/27316","Mast_cells",0.0220460774639489
"GO:0002064","epithelial cell development",42,0.488150139931087,1.82357562790893,0.00118979931251553,0.0100068893398155,0.00678139787877912,839,"tags=45%, list=29%, signal=32%","7422/3383/2355/2241/25932/5962/9693/91663/196383/51742/468/2034/1026/6093/8826/546/7852/118/7430","Mast_cells",0.0223839733370654
"GO:0043009","chordate embryonic development",119,0.363853737669753,1.63002045883335,0.00121341301099434,0.0101641761933089,0.00688798691943093,643,"tags=34%, list=22%, signal=27%","7763/3280/50515/7422/23764/10443/91746/6497/6498/6046/7048/5932/2186/57498/10049/9394/648/81565/5087/23019/4678/5930/4836/8452/1051/9775/2033/472/4097/2034/80790/10155/677/285855/51119/92521/25836/10395/9646/4154","Mast_cells",0.0227578527789513
"GO:0009749","response to glucose",35,0.524664084528001,1.84012146736245,0.00122291636389784,0.0102024756326799,0.0069139414121898,277,"tags=26%, list=10%, signal=24%","8660/10628/1958/8609/3383/6434/7057/5530/5007","Mast_cells",0.0228937468960837
"GO:0001932","regulation of protein phosphorylation",200,0.315835951665548,1.52901528418871,0.00126128390603459,0.010480306833677,0.00710222009231905,824,"tags=42%, list=29%, signal=32%","11213/1958/3280/3301/28996/7422/51347/4092/3320/2776/84919/57679/10614/2146/1453/7048/8767/894/3815/902/2241/7057/96459/11221/3937/51447/8764/5007/23118/9693/5770/91663/374/29110/5573/6693/7532/9181/57600/10507/8878/80279/5336/5997/55233/5058/3606/23043/1435/5580/1654/1026/5788/64061/4067/103/80149/101/1845/58190/5290/6868/4739/3326/11142/7453/8651/5728/6879/51755/55704/29997/94056/27102/27250/8826/23568/6789/896/5515/904/3059/3315/23435","Mast_cells",0.0233817901922475
"GO:0048667","cell morphogenesis involved in neuron differentiation",79,0.40704256562491,1.70635411288287,0.00127646954144727,0.0105640619250176,0.00715897864929586,762,"tags=46%, list=27%, signal=34%","23303/8609/3280/7422/3320/55701/6498/473/57498/221692/1385/2803/9798/5530/10154/1982/7155/81565/9334/5048/9693/3475/10507/5058/23043/23499/10611/6868/3326/23111/23077/5728/55619/10084/170506/4929","Mast_cells",0.0235770977051411
"GO:0030183","B cell differentiation",43,0.492307731218527,1.84295787951294,0.00132752832310516,0.010792711815566,0.00731392848736176,625,"tags=47%, list=22%, signal=37%","678/22890/22806/2146/64332/2355/3815/602/96459/51341/7155/7528/5295/2033/472/5336/677/5788/359948/6868","Mast_cells",0.0242696749502297
"GO:0051236","establishment of RNA localization",51,0.467983298165464,1.8046331844959,0.0013231437262677,0.010792711815566,0.00731392848736176,523,"tags=33%, list=18%, signal=28%","10762/6426/84248/91746/7048/11052/3181/8106/4928/9877/3837/57187/6432/9775/472/677/7538","Mast_cells",0.0242201570035971
"GO:0072001","renal system development",36,0.509834050579892,1.80397439642454,0.0013197575839677,0.010792711815566,0.00731392848736176,654,"tags=44%, list=23%, signal=35%","1958/3280/7422/4092/2146/10409/163/25976/5530/23210/5087/4953/8837/25836/4774/6772","Mast_cells",0.0241857502782419
"GO:0061013","regulation of mRNA catabolic process",61,0.446285938927339,1.78936274785158,0.00132473530558098,0.010792711815566,0.00731392848736176,872,"tags=49%, list=30%, signal=35%","678/10658/27327/23318/56829/23019/2521/10492/26986/9775/23112/677/7538/5580/23367/55802/3192/80149/4850/8761/219988/6093/170506/7812/9261/1994/23435/10236/51441/4848","Mast_cells",0.0242331766272273
"GO:0001701","in utero embryonic development",92,0.39290065348742,1.68750959866614,0.00133017956160915,0.010792711815566,0.00731392848736176,643,"tags=35%, list=22%, signal=28%","7763/3280/50515/7422/23764/10443/91746/6498/7048/5932/2186/57498/10049/9394/648/81565/23019/4678/5930/4836/8452/1051/4097/2034/80790/10155/677/285855/51119/92521/9646/4154","Mast_cells",0.0242889510466458
"GO:0009746","response to hexose",36,0.508762145032288,1.80018161294712,0.00136661234536208,0.0108750805482852,0.00736974754664897,277,"tags=25%, list=10%, signal=23%","8660/10628/1958/8609/3383/6434/7057/5530/5007","Mast_cells",0.0246728273936261
"GO:0034284","response to monosaccharide",36,0.508762145032288,1.80018161294712,0.00136661234536208,0.0108750805482852,0.00736974754664897,277,"tags=25%, list=10%, signal=23%","8660/10628/1958/8609/3383/6434/7057/5530/5007","Mast_cells",0.0246728273936261
"GO:0050657","nucleic acid transport",50,0.45758355929197,1.76497217021251,0.00135160201224643,0.0108750805482852,0.00736974754664897,523,"tags=32%, list=18%, signal=27%","10762/6426/84248/91746/7048/11052/3181/8106/4928/9877/3837/57187/6432/9775/677/7538","Mast_cells",0.0245203798479329
"GO:0050658","RNA transport",50,0.45758355929197,1.76497217021251,0.00135160201224643,0.0108750805482852,0.00736974754664897,523,"tags=32%, list=18%, signal=27%","10762/6426/84248/91746/7048/11052/3181/8106/4928/9877/3837/57187/6432/9775/677/7538","Mast_cells",0.0245203798479329
"GO:0032446","protein modification by small protein conjugation",195,0.329899064938959,1.59144129831409,0.00136449493526976,0.0108750805482852,0.00736974754664897,698,"tags=35%, list=24%, signal=29%","4194/1958/29116/7128/3301/4092/25820/3320/8925/26118/8767/8405/648/754/8554/10075/27338/25897/127544/54765/10299/11342/64844/8473/55749/7844/7316/5930/10489/23608/55905/8452/27246/7328/84901/7323/10625/26036/81844/8878/2034/80279/6478/9709/10155/57561/4780/331/1654/55819/51592/7337/220972/7319/7318/29979/3300/51366/3304/5970/4850/9921/122416/330/3326/7314/23077/8651/5728","Mast_cells",0.0246638742874875
"GO:0000209","protein polyubiquitination",58,0.449361401551138,1.78533670379121,0.00142941993482728,0.0113313020887266,0.00767891652829174,600,"tags=43%, list=21%, signal=35%","7128/25820/26118/8767/8405/10075/27338/25897/127544/54765/10299/64844/23608/55905/8452/27246/7328/7323/81844/331/1654/7337/220972/7319/51366","Mast_cells",0.0255041364596672
"GO:0051094","positive regulation of developmental process",249,0.307665538608171,1.52656890717522,0.00146444742031169,0.0115646630252858,0.00783705891464512,842,"tags=39%, list=29%, signal=30%","7071/3099/84807/3280/9308/1960/28996/7422/4092/22890/2146/1453/6498/7048/64332/84034/4926/8904/10409/8767/8289/57492/3815/1385/2803/8554/7057/9798/5530/10154/1982/11221/9334/5048/9693/2124/51742/8036/6599/8473/9840/3566/9181/1051/6386/50618/399/10507/468/55274/4179/240/677/4780/3606/1435/7538/5788/10385/23499/9643/4067/3192/80149/3304/101/4204/25836/5970/4739/6533/284361/3326/6772/440712/6790/5579/4860/8651/3122/3303/5920/94056/170506/865/204851/4088/6789/7852/3059/3315/118/64855/7430/51430/409","Mast_cells",0.0258110978987844
"GO:0043588","skin development",33,0.537741462348034,1.87760831093863,0.00148327889420378,0.0116461183699276,0.00789225899557046,840,"tags=64%, list=29%, signal=46%","10628/2146/64332/4926/2355/25932/5530/8837/677/57561/3606/7538/1026/5970/6431/10728/6093/5920/6789/55870/3925","Mast_cells",0.0259924120049385
"GO:0031399","regulation of protein modification process",312,0.295217203344906,1.49919329957935,0.00148601993700381,0.0116461183699276,0.00789225899557046,824,"tags=39%, list=29%, signal=31%","11213/1958/3280/7128/3301/28996/7422/51347/4092/3320/2776/84919/57679/10614/2146/1453/7048/8767/894/3815/902/2241/648/754/8554/7057/96459/10075/11221/3937/51447/27338/8764/5007/23118/54765/5725/9693/5770/91663/374/29110/5573/64844/51230/6693/7532/8473/23645/8452/9181/57600/2033/10625/10507/8878/2034/80279/6478/5336/5997/9709/55233/5058/57561/3606/331/23043/1435/5580/1654/1026/5788/11176/4659/64061/7337/4067/29979/3300/103/80149/3304/101/4204/10395/1845/58190/5290/5970/6868/4739/330/3326/10491/11142/7314/23077/7453/8651/5728/6879/3303/51755/6093/55704/29997/94056/27102/27250/8826/23568/6789/7320/896/8467/10987/5515/904/3059/3315/23435","Mast_cells",0.0260035801327488
"GO:0035966","response to topologically incorrect protein",68,0.425741251920526,1.73460286794335,0.0015427714574954,0.0120100364240643,0.00813887640449422,511,"tags=37%, list=18%, signal=31%","10808/3312/3301/3329/3320/84919/3308/3310/3337/7057/5610/11080/5770/64764/153222/23645/5295/8452/58487/3336/468/80279/9709/467/4780","Mast_cells",0.0267873807197162
"GO:0060322","head development",125,0.357145220446547,1.61642964310211,0.00154406461517694,0.0120100364240643,0.00813887640449422,911,"tags=43%, list=32%, signal=31%","8660/7763/3280/8925/2146/6497/1453/1398/7048/10409/2186/473/221692/1385/25976/648/6310/6434/3337/7155/3014/81565/5048/5087/9693/6867/2033/472/80709/54407/4212/80279/3684/7337/4204/25836/10395/23135/27086/7314/5728/29123/4129/4929/546/22803/7852/8655/64651/805/5594/7846/54149/3845","Mast_cells",0.0267873807197162
"GO:0000380","alternative mRNA splicing, via spliceosome",37,0.508124945871436,1.81670385949998,0.00158163093521573,0.01225615882008,0.00830566688628959,897,"tags=59%, list=31%, signal=41%","6426/10658/91746/10659/10181/6421/6434/10521/51341/5725/1655/3191/10179/9589/3192/6431/10084/7072/3178/10921/51319/27316","Mast_cells",0.0272605069009619
"GO:0045444","fat cell differentiation",43,0.487672021358293,1.8256040630435,0.00160681148284564,0.0124048244701777,0.00840641357089707,825,"tags=58%, list=29%, signal=42%","678/3280/8013/2355/1385/8554/11221/51341/3164/1051/2033/240/5997/677/7538/3192/80149/25836/3638/8651/94056/4929/4088/6789/10124","Mast_cells",0.0275851084196655
"GO:0071375","cellular response to peptide hormone stimulus",71,0.423524001406568,1.74851847370712,0.00162256642883926,0.0124798882575034,0.00845728226653841,762,"tags=48%, list=27%, signal=36%","8660/8013/1398/57492/2241/5530/5305/81565/5770/4841/8036/5573/6599/7532/8473/5295/3164/10768/6844/8837/677/4780/5580/4067/5290/5970/6772/3638/5579/8651/23175/6093/94056/4929","Mast_cells",0.0277303895122017
